# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
1.105199999999999960e+01,9.752725438455116247e-02,-4.873306682602329687e-01,0.000000000000000000e+00,-4.873306682602329687e-01
1.105400000000000027e+01,9.655197701288674439e-02,-4.876386858322090401e-01,0.000000000000000000e+00,-4.876386858322090401e-01
1.105600000000000094e+01,9.557608976646013443e-02,-4.879436232133049778e-01,0.000000000000000000e+00,-4.879436232133049778e-01
1.105799999999999983e+01,9.459959880950589983e-02,-4.882454784771173006e-01,0.000000000000000000e+00,-4.882454784771173006e-01
1.106000000000000050e+01,9.362251031007148838e-02,-4.885442497172057252e-01,0.000000000000000000e+00,-4.885442497172057252e-01
1.106199999999999939e+01,9.264483043997888412e-02,-4.888399350463021320e-01,0.000000000000000000e+00,-4.888399350463021320e-01
1.106400000000000006e+01,9.166656537478551359e-02,-4.891325325966852655e-01,0.000000000000000000e+00,-4.891325325966852655e-01
1.106600000000000072e+01,9.068772129374522151e-02,-4.894220405201460400e-01,0.000000000000000000e+00,-4.894220405201460400e-01
1.106799999999999962e+01,8.970830437976919092e-02,-4.897084569880152949e-01,0.000000000000000000e+00,-4.897084569880152949e-01
1.107000000000000028e+01,8.872832081938697435e-02,-4.899917801911082837e-01,0.000000000000000000e+00,-4.899917801911082837e-01
1.107200000000000095e+01,8.774777680270717806e-02,-4.902720083398981465e-01,0.000000000000000000e+00,-4.902720083398981465e-01
1.107399999999999984e+01,8.676667852337908993e-02,-4.905491396640440649e-01,0.000000000000000000e+00,-4.905491396640440649e-01
1.107600000000000051e+01,8.578503217855244778e-02,-4.908231724133210738e-01,0.000000000000000000e+00,-4.908231724133210738e-01
1.107799999999999940e+01,8.480284396883910891e-02,-4.910941048566694334e-01,0.000000000000000000e+00,-4.910941048566694334e-01
1.108000000000000007e+01,8.382012009827360943e-02,-4.913619352827497400e-01,0.000000000000000000e+00,-4.913619352827497400e-01
1.108200000000000074e+01,8.283686677427402889e-02,-4.916266619997902709e-01,0.000000000000000000e+00,-4.916266619997902709e-01
1.108399999999999963e+01,8.185309020760273002e-02,-4.918882833356494344e-01,0.000000000000000000e+00,-4.918882833356494344e-01
1.108600000000000030e+01,8.086879661232704297e-02,-4.921467976378435250e-01,0.000000000000000000e+00,-4.921467976378435250e-01
1.108800000000000097e+01,7.988399220578057403e-02,-4.924022032732344734e-01,0.000000000000000000e+00,-4.924022032732344734e-01
1.108999999999999986e+01,7.889868320852305716e-02,-4.926544986287584305e-01,0.000000000000000000e+00,-4.926544986287584305e-01
1.109200000000000053e+01,7.791287584430160729e-02,-4.929036821107249389e-01,0.000000000000000000e+00,-4.929036821107249389e-01
1.109399999999999942e+01,7.692657634001132116e-02,-4.931497521451430610e-01,0.000000000000000000e+00,-4.931497521451430610e-01
1.109600000000000009e+01,7.593979092565589228e-02,-4.933927071777144402e-01,0.000000000000000000e+00,-4.933927071777144402e-01
1.109800000000000075e+01,7.495252583430832283e-02,-4.936325456737847284e-01,0.000000000000000000e+00,-4.936325456737847284e-01
1.109999999999999964e+01,7.396478730207151076e-02,-4.938692661184060362e-01,0.000000000000000000e+00,-4.938692661184060362e-01
1.110200000000000031e+01,7.297658156803867036e-02,-4.941028670164201997e-01,0.000000000000000000e+00,-4.941028670164201997e-01
1.110400000000000098e+01,7.198791487425464097e-02,-4.943333468920146911e-01,0.000000000000000000e+00,-4.943333468920146911e-01
1.110599999999999987e+01,7.099879346567543326e-02,-4.945607042896038585e-01,0.000000000000000000e+00,-4.945607042896038585e-01
1.110800000000000054e+01,7.000922359012942686e-02,-4.947849377730031972e-01,0.000000000000000000e+00,-4.947849377730031972e-01
1.110999999999999943e+01,6.901921149827777713e-02,-4.950060459258248668e-01,0.000000000000000000e+00,-4.950060459258248668e-01
1.111200000000000010e+01,6.802876344357493277e-02,-4.952240273514221802e-01,0.000000000000000000e+00,-4.952240273514221802e-01
1.111400000000000077e+01,6.703788568222911193e-02,-4.954388806729104200e-01,0.000000000000000000e+00,-4.954388806729104200e-01
1.111599999999999966e+01,6.604658447316279213e-02,-4.956506045331598997e-01,0.000000000000000000e+00,-4.956506045331598997e-01
1.111800000000000033e+01,6.505486607797296428e-02,-4.958591975949139252e-01,0.000000000000000000e+00,-4.958591975949139252e-01
1.112000000000000099e+01,6.406273676089238589e-02,-4.960646585402891939e-01,0.000000000000000000e+00,-4.960646585402891939e-01
1.112199999999999989e+01,6.307020278874884978e-02,-4.962669860717680570e-01,0.000000000000000000e+00,-4.962669860717680570e-01
1.112400000000000055e+01,6.207727043092636787e-02,-4.964661789112409518e-01,0.000000000000000000e+00,-4.964661789112409518e-01
1.112599999999999945e+01,6.108394595932536281e-02,-4.966622358005025051e-01,0.000000000000000000e+00,-4.966622358005025051e-01
1.112800000000000011e+01,6.009023564832304681e-02,-4.968551555011579968e-01,0.000000000000000000e+00,-4.968551555011579968e-01
1.113000000000000078e+01,5.909614577473382147e-02,-4.970449367946126462e-01,0.000000000000000000e+00,-4.970449367946126462e-01
1.113199999999999967e+01,5.810168261776962884e-02,-4.972315784820963147e-01,0.000000000000000000e+00,-4.972315784820963147e-01
1.113400000000000034e+01,5.710685245900003898e-02,-4.974150793847949004e-01,0.000000000000000000e+00,-4.974150793847949004e-01
1.113600000000000101e+01,5.611166158231339907e-02,-4.975954383433199291e-01,0.000000000000000000e+00,-4.975954383433199291e-01
1.113799999999999990e+01,5.511611627387597023e-02,-4.977726542187144165e-01,0.000000000000000000e+00,-4.977726542187144165e-01
1.114000000000000057e+01,5.412022282209300039e-02,-4.979467258914849204e-01,0.000000000000000000e+00,-4.979467258914849204e-01
1.114199999999999946e+01,5.312398751756879783e-02,-4.981176522621012515e-01,0.000000000000000000e+00,-4.981176522621012515e-01
1.114400000000000013e+01,5.212741665306697136e-02,-4.982854322509132072e-01,0.000000000000000000e+00,-4.982854322509132072e-01
1.114600000000000080e+01,5.113051652347075371e-02,-4.984500647981088273e-01,0.000000000000000000e+00,-4.984500647981088273e-01
1.114799999999999969e+01,5.013329342574296410e-02,-4.986115488638948046e-01,0.000000000000000000e+00,-4.986115488638948046e-01
1.115000000000000036e+01,4.913575365888705332e-02,-4.987698834279553628e-01,0.000000000000000000e+00,-4.987698834279553628e-01
1.115200000000000102e+01,4.813790352390615035e-02,-4.989250674904514571e-01,0.000000000000000000e+00,-4.989250674904514571e-01
1.115399999999999991e+01,4.713974932376402416e-02,-4.990771000710630956e-01,0.000000000000000000e+00,-4.990771000710630956e-01
1.115600000000000058e+01,4.614129736334511567e-02,-4.992259802094542454e-01,0.000000000000000000e+00,-4.992259802094542454e-01
1.115799999999999947e+01,4.514255394941463911e-02,-4.993717069652382490e-01,0.000000000000000000e+00,-4.993717069652382490e-01
1.116000000000000014e+01,4.414352539057880831e-02,-4.995142794179153745e-01,0.000000000000000000e+00,-4.995142794179153745e-01
1.116200000000000081e+01,4.314421799724496576e-02,-4.996536966669212765e-01,0.000000000000000000e+00,-4.996536966669212765e-01
1.116399999999999970e+01,4.214463808158155217e-02,-4.997899578317067659e-01,0.000000000000000000e+00,-4.997899578317067659e-01
1.116600000000000037e+01,4.114479195747892254e-02,-4.999230620513148149e-01,0.000000000000000000e+00,-4.999230620513148149e-01
1.116800000000000104e+01,4.014468594050843442e-02,-5.000530084852440327e-01,0.000000000000000000e+00,-5.000530084852440327e-01
1.116999999999999993e+01,3.914432634788324317e-02,-5.001797963125955704e-01,0.000000000000000000e+00,-5.001797963125955704e-01
1.117200000000000060e+01,3.814371949841821596e-02,-5.003034247325135464e-01,0.000000000000000000e+00,-5.003034247325135464e-01
1.117399999999999949e+01,3.714287171249002623e-02,-5.004238929640948408e-01,0.000000000000000000e+00,-5.004238929640948408e-01
1.117600000000000016e+01,3.614178931199726191e-02,-5.005412002463821564e-01,0.000000000000000000e+00,-5.005412002463821564e-01
1.117800000000000082e+01,3.514047862032044361e-02,-5.006553458384090938e-01,0.000000000000000000e+00,-5.006553458384090938e-01
1.117999999999999972e+01,3.413894596228191775e-02,-5.007663290192628791e-01,0.000000000000000000e+00,-5.007663290192628791e-01
1.118200000000000038e+01,3.313719766410663098e-02,-5.008741490876433833e-01,0.000000000000000000e+00,-5.008741490876433833e-01
1.118400000000000105e+01,3.213524005338110057e-02,-5.009788053627651783e-01,0.000000000000000000e+00,-5.009788053627651783e-01
1.118599999999999994e+01,3.113307945901415408e-02,-5.010802971834732444e-01,0.000000000000000000e+00,-5.010802971834732444e-01
1.118800000000000061e+01,3.013072221119677749e-02,-5.011786239086882810e-01,0.000000000000000000e+00,-5.011786239086882810e-01
1.118999999999999950e+01,2.912817464136210552e-02,-5.012737849173359850e-01,0.000000000000000000e+00,-5.012737849173359850e-01
1.119200000000000017e+01,2.812544308214548136e-02,-5.013657796083120788e-01,0.000000000000000000e+00,-5.013657796083120788e-01
1.119400000000000084e+01,2.712253386734440191e-02,-5.014546074005397092e-01,0.000000000000000000e+00,-5.014546074005397092e-01
1.119599999999999973e+01,2.611945333187836241e-02,-5.015402677330197401e-01,0.000000000000000000e+00,-5.015402677330197401e-01
1.119800000000000040e+01,2.511620781174954756e-02,-5.016227600644074247e-01,0.000000000000000000e+00,-5.016227600644074247e-01
1.120000000000000107e+01,2.411280364400173945e-02,-5.017020838739040256e-01,0.000000000000000000e+00,-5.017020838739040256e-01
1.120199999999999996e+01,2.310924716668100523e-02,-5.017782386603670819e-01,0.000000000000000000e+00,-5.017782386603670819e-01
1.120400000000000063e+01,2.210554471879548274e-02,-5.018512239427612709e-01,0.000000000000000000e+00,-5.018512239427612709e-01
1.120599999999999952e+01,2.110170264027533271e-02,-5.019210392600750303e-01,0.000000000000000000e+00,-5.019210392600750303e-01
1.120800000000000018e+01,2.009772727193270478e-02,-5.019876841713140081e-01,0.000000000000000000e+00,-5.019876841713140081e-01
1.121000000000000085e+01,1.909362495542149540e-02,-5.020511582556046459e-01,0.000000000000000000e+00,-5.020511582556046459e-01
1.121199999999999974e+01,1.808940203319802167e-02,-5.021114611117368787e-01,0.000000000000000000e+00,-5.021114611117368787e-01
1.121400000000000041e+01,1.708506484847986326e-02,-5.021685923590791800e-01,0.000000000000000000e+00,-5.021685923590791800e-01
1.121600000000000108e+01,1.608061974520652929e-02,-5.022225516366669584e-01,0.000000000000000000e+00,-5.022225516366669584e-01
1.121799999999999997e+01,1.507607306799919888e-02,-5.022733386036651870e-01,0.000000000000000000e+00,-5.022733386036651870e-01
1.122000000000000064e+01,1.407143116212064907e-02,-5.023209529392749229e-01,0.000000000000000000e+00,-5.023209529392749229e-01
1.122199999999999953e+01,1.306670037343517221e-02,-5.023653943427384139e-01,0.000000000000000000e+00,-5.023653943427384139e-01
1.122400000000000020e+01,1.206188704836849181e-02,-5.024066625333402092e-01,0.000000000000000000e+00,-5.024066625333402092e-01
1.122600000000000087e+01,1.105699753386750125e-02,-5.024447572504953108e-01,0.000000000000000000e+00,-5.024447572504953108e-01
1.122799999999999976e+01,1.005203817736087524e-02,-5.024796782533129669e-01,0.000000000000000000e+00,-5.024796782533129669e-01
1.123000000000000043e+01,9.047015326717920344e-03,-5.025114253214774118e-01,0.000000000000000000e+00,-5.025114253214774118e-01
1.123200000000000109e+01,8.041935330209184704e-03,-5.025399982543677924e-01,0.000000000000000000e+00,-5.025399982543677924e-01
1.123399999999999999e+01,7.036804536466176839e-03,-5.025653968715039221e-01,0.000000000000000000e+00,-5.025653968715039221e-01
1.123600000000000065e+01,6.031629294441271001e-03,-5.025876210124529120e-01,0.000000000000000000e+00,-5.025876210124529120e-01
1.123799999999999955e+01,5.026415953367600366e-03,-5.026066705368352761e-01,0.000000000000000000e+00,-5.026066705368352761e-01
1.124000000000000021e+01,4.021170862718952826e-03,-5.026225453243237107e-01,0.000000000000000000e+00,-5.026225453243237107e-01
1.124200000000000088e+01,3.015900372169484644e-03,-5.026352452747341326e-01,0.000000000000000000e+00,-5.026352452747341326e-01
1.124399999999999977e+01,2.010610831554327047e-03,-5.026447703075788143e-01,0.000000000000000000e+00,-5.026447703075788143e-01
1.124600000000000044e+01,1.005308590828406711e-03,-5.026511203629601132e-01,0.000000000000000000e+00,-5.026511203629601132e-01
1.124800000000000111e+01,2.704960983084970238e-14,-5.026542954006785191e-01,0.000000000000000000e+00,-5.026542954006785191e-01
1.125000000000000000e+01,-2.513271477003714387e-04,-1.256635738637105204e-01,0.000000000000000000e+00,-1.256635738637105204e-01
1.125200000000000067e+01,-5.026527078818960291e-04,-1.256627800907622883e-01,0.000000000000000000e+00,-1.256627800907622883e-01
1.125399999999999956e+01,-7.539750930356855368e-04,-1.256611925768947591e-01,0.000000000000000000e+00,-1.256611925768947591e-01
1.125600000000000023e+01,-1.005292715673052582e-03,-1.256588113186835332e-01,0.000000000000000000e+00,-1.256588113186835332e-01
1.125800000000000090e+01,-1.256603988335259353e-03,-1.256556363311033819e-01,0.000000000000000000e+00,-1.256556363311033819e-01
1.125999999999999979e+01,-1.507907323603721464e-03,-1.256516676342310512e-01,0.000000000000000000e+00,-1.256516676342310512e-01
1.126200000000000045e+01,-1.759201134109948141e-03,-1.256469052531133390e-01,0.000000000000000000e+00,-1.256469052531133390e-01
1.126399999999999935e+01,-2.010483832545744559e-03,-1.256413492178982128e-01,0.000000000000000000e+00,-1.256413492178982128e-01
1.126600000000000001e+01,-2.261753831672973572e-03,-1.256349995636145134e-01,0.000000000000000000e+00,-1.256349995636145134e-01
1.126800000000000068e+01,-2.513009544333756964e-03,-1.256278563303916962e-01,0.000000000000000000e+00,-1.256278563303916962e-01
1.126999999999999957e+01,-2.764249383460413902e-03,-1.256199195633284638e-01,0.000000000000000000e+00,-1.256199195633284638e-01
1.127200000000000024e+01,-3.015471762085662408e-03,-1.256111893126242440e-01,0.000000000000000000e+00,-1.256111893126242440e-01
1.127400000000000091e+01,-3.266675093352376744e-03,-1.256016656333571735e-01,0.000000000000000000e+00,-1.256016656333571735e-01
1.127599999999999980e+01,-3.517857790523791061e-03,-1.255913485857071688e-01,0.000000000000000000e+00,-1.255913485857071688e-01
1.127800000000000047e+01,-3.769018266993429383e-03,-1.255802382348191470e-01,0.000000000000000000e+00,-1.255802382348191470e-01
1.127999999999999936e+01,-4.020154936295306652e-03,-1.255683346509386400e-01,0.000000000000000000e+00,-1.255683346509386400e-01
1.128200000000000003e+01,-4.271266212113685248e-03,-1.255556379091893049e-01,0.000000000000000000e+00,-1.255556379091893049e-01
1.128400000000000070e+01,-4.522350508293269955e-03,-1.255421480897923603e-01,0.000000000000000000e+00,-1.255421480897923603e-01
1.128599999999999959e+01,-4.773406238849139255e-03,-1.255278652779346360e-01,0.000000000000000000e+00,-1.255278652779346360e-01
1.128800000000000026e+01,-5.024431817976942466e-03,-1.255127895639016056e-01,0.000000000000000000e+00,-1.255127895639016056e-01
1.129000000000000092e+01,-5.275425660062643685e-03,-1.254969210428505955e-01,0.000000000000000000e+00,-1.254969210428505955e-01
1.129199999999999982e+01,-5.526386179692727163e-03,-1.254802598150417392e-01,0.000000000000000000e+00,-1.254802598150417392e-01
1.129400000000000048e+01,-5.777311791664109519e-03,-1.254628059856911781e-01,0.000000000000000000e+00,-1.254628059856911781e-01
1.129599999999999937e+01,-6.028200910994337310e-03,-1.254445596651138917e-01,0.000000000000000000e+00,-1.254445596651138917e-01
1.129800000000000004e+01,-6.279051952931335306e-03,-1.254255209684989880e-01,0.000000000000000000e+00,-1.254255209684989880e-01
1.130000000000000071e+01,-6.529863332963583254e-03,-1.254056900161239774e-01,0.000000000000000000e+00,-1.254056900161239774e-01
1.130199999999999960e+01,-6.780633466830049763e-03,-1.253850669332332579e-01,0.000000000000000000e+00,-1.253850669332332579e-01
1.130400000000000027e+01,-7.031360770530365595e-03,-1.253636518501579089e-01,0.000000000000000000e+00,-1.253636518501579089e-01
1.130600000000000094e+01,-7.282043660334566737e-03,-1.253414449021005572e-01,0.000000000000000000e+00,-1.253414449021005572e-01
1.130799999999999983e+01,-7.532680552793279832e-03,-1.253184462293565338e-01,0.000000000000000000e+00,-1.253184462293565338e-01
1.131000000000000050e+01,-7.783269864747626582e-03,-1.252946559771733748e-01,0.000000000000000000e+00,-1.252946559771733748e-01
1.131199999999999939e+01,-8.033810013339406572e-03,-1.252700742958899882e-01,0.000000000000000000e+00,-1.252700742958899882e-01
1.131400000000000006e+01,-8.284299416020836013e-03,-1.252447013407147203e-01,0.000000000000000000e+00,-1.252447013407147203e-01
1.131600000000000072e+01,-8.534736490564702807e-03,-1.252185372719333833e-01,0.000000000000000000e+00,-1.252185372719333833e-01
1.131799999999999962e+01,-8.785119655074290906e-03,-1.251915822547940427e-01,0.000000000000000000e+00,-1.251915822547940427e-01
1.132000000000000028e+01,-9.035447327993542319e-03,-1.251638364596256991e-01,0.000000000000000000e+00,-1.251638364596256991e-01
1.132200000000000095e+01,-9.285717928116778500e-03,-1.251353000616180766e-01,0.000000000000000000e+00,-1.251353000616180766e-01
1.132399999999999984e+01,-9.535929874598871037e-03,-1.251059732410462755e-01,0.000000000000000000e+00,-1.251059732410462755e-01
1.132600000000000051e+01,-9.786081586965172940e-03,-1.250758561831509519e-01,0.000000000000000000e+00,-1.250758561831509519e-01
1.132799999999999940e+01,-1.003617148512147422e-02,-1.250449490781506412e-01,0.000000000000000000e+00,-1.250449490781506412e-01
1.133000000000000007e+01,-1.028619798936414136e-02,-1.250132521213335735e-01,0.000000000000000000e+00,-1.250132521213335735e-01
1.133200000000000074e+01,-1.053615952038984387e-02,-1.249807655128512551e-01,0.000000000000000000e+00,-1.249807655128512551e-01
1.133399999999999963e+01,-1.078605449930565563e-02,-1.249474894579058748e-01,0.000000000000000000e+00,-1.249474894579058748e-01
1.133600000000000030e+01,-1.103588134763916137e-02,-1.249134241667528705e-01,0.000000000000000000e+00,-1.249134241667528705e-01
1.133800000000000097e+01,-1.128563848734816417e-02,-1.248785698545013950e-01,0.000000000000000000e+00,-1.248785698545013950e-01
1.133999999999999986e+01,-1.153532434083082842e-02,-1.248429267413321136e-01,0.000000000000000000e+00,-1.248429267413321136e-01
1.134200000000000053e+01,-1.178493733093560238e-02,-1.248064950523869732e-01,0.000000000000000000e+00,-1.248064950523869732e-01
1.134399999999999942e+01,-1.203447588097113392e-02,-1.247692750177657739e-01,0.000000000000000000e+00,-1.247692750177657739e-01
1.134600000000000009e+01,-1.228393841471640650e-02,-1.247312668726362900e-01,0.000000000000000000e+00,-1.247312668726362900e-01
1.134800000000000075e+01,-1.253332335643042930e-02,-1.246924708570113921e-01,0.000000000000000000e+00,-1.246924708570113921e-01
1.134999999999999964e+01,-1.278262913086237844e-02,-1.246528872159745616e-01,0.000000000000000000e+00,-1.246528872159745616e-01
1.135200000000000031e+01,-1.303185416326143632e-02,-1.246125161995289415e-01,0.000000000000000000e+00,-1.246125161995289415e-01
1.135400000000000098e+01,-1.328099687938693631e-02,-1.245713580627499928e-01,0.000000000000000000e+00,-1.245713580627499928e-01
1.135599999999999987e+01,-1.353005570551803552e-02,-1.245294130655495990e-01,0.000000000000000000e+00,-1.245294130655495990e-01
1.135800000000000054e+01,-1.377902906846382308e-02,-1.244866814728937815e-01,0.000000000000000000e+00,-1.244866814728937815e-01
1.135999999999999943e+01,-1.402791539557318029e-02,-1.244431635546786041e-01,0.000000000000000000e+00,-1.244431635546786041e-01
1.136200000000000010e+01,-1.427671311474488884e-02,-1.243988595858542684e-01,0.000000000000000000e+00,-1.243988595858542684e-01
1.136400000000000077e+01,-1.452542065443728631e-02,-1.243537698461987251e-01,0.000000000000000000e+00,-1.243537698461987251e-01
1.136599999999999966e+01,-1.477403644367838303e-02,-1.243078946205483648e-01,0.000000000000000000e+00,-1.243078946205483648e-01
1.136800000000000033e+01,-1.502255891207568764e-02,-1.242612341986523011e-01,0.000000000000000000e+00,-1.242612341986523011e-01
1.137000000000000099e+01,-1.527098648982631347e-02,-1.242137888753129110e-01,0.000000000000000000e+00,-1.242137888753129110e-01
1.137199999999999989e+01,-1.551931760772660984e-02,-1.241655589501481777e-01,0.000000000000000000e+00,-1.241655589501481777e-01
1.137400000000000055e+01,-1.576755069718227889e-02,-1.241165447278345241e-01,0.000000000000000000e+00,-1.241165447278345241e-01
1.137599999999999945e+01,-1.601568419021816292e-02,-1.240667465179420142e-01,0.000000000000000000e+00,-1.240667465179420142e-01
1.137800000000000011e+01,-1.626371651948835262e-02,-1.240161646350948499e-01,0.000000000000000000e+00,-1.240161646350948499e-01
1.138000000000000078e+01,-1.651164611828580958e-02,-1.239647993987284813e-01,0.000000000000000000e+00,-1.239647993987284813e-01
1.138199999999999967e+01,-1.675947142055243810e-02,-1.239126511333142611e-01,0.000000000000000000e+00,-1.239126511333142611e-01
1.138400000000000034e+01,-1.700719086088889678e-02,-1.238597201682293397e-01,0.000000000000000000e+00,-1.238597201682293397e-01
1.138600000000000101e+01,-1.725480287456465298e-02,-1.238060068378780965e-01,0.000000000000000000e+00,-1.238060068378780965e-01
1.138799999999999990e+01,-1.750230589752761051e-02,-1.237515114814787681e-01,0.000000000000000000e+00,-1.237515114814787681e-01
1.139000000000000057e+01,-1.774969836641415374e-02,-1.236962344432716160e-01,0.000000000000000000e+00,-1.236962344432716160e-01
1.139199999999999946e+01,-1.799697871855896261e-02,-1.236401760724044341e-01,0.000000000000000000e+00,-1.236401760724044341e-01
1.139400000000000013e+01,-1.824414539200501159e-02,-1.235833367230244895e-01,0.000000000000000000e+00,-1.235833367230244895e-01
1.139600000000000080e+01,-1.849119682551322516e-02,-1.235257167541067846e-01,0.000000000000000000e+00,-1.235257167541067846e-01
1.139799999999999969e+01,-1.873813145857247675e-02,-1.234673165296257952e-01,0.000000000000000000e+00,-1.234673165296257952e-01
1.140000000000000036e+01,-1.898494773140936911e-02,-1.234081364184461821e-01,0.000000000000000000e+00,-1.234081364184461821e-01
1.140200000000000102e+01,-1.923164408499827144e-02,-1.233481767944511615e-01,0.000000000000000000e+00,-1.233481767944511615e-01
1.140399999999999991e+01,-1.947821896107089154e-02,-1.232874380363100514e-01,0.000000000000000000e+00,-1.232874380363100514e-01
1.140600000000000058e+01,-1.972467080212629911e-02,-1.232259205277037861e-01,0.000000000000000000e+00,-1.232259205277037861e-01
1.140799999999999947e+01,-1.997099805144068527e-02,-1.231636246571930771e-01,0.000000000000000000e+00,-1.231636246571930771e-01
1.141000000000000014e+01,-2.021719915307734414e-02,-1.231005508183294350e-01,0.000000000000000000e+00,-1.231005508183294350e-01
1.141200000000000081e+01,-2.046327255189626937e-02,-1.230366994094626160e-01,0.000000000000000000e+00,-1.230366994094626160e-01
1.141399999999999970e+01,-2.070921669356413919e-02,-1.229720708339349100e-01,0.000000000000000000e+00,-1.229720708339349100e-01
1.141600000000000037e+01,-2.095503002456407943e-02,-1.229066654999701191e-01,0.000000000000000000e+00,-1.229066654999701191e-01
1.141800000000000104e+01,-2.120071099220545430e-02,-1.228404838206874350e-01,0.000000000000000000e+00,-1.228404838206874350e-01
1.141999999999999993e+01,-2.144625804463383412e-02,-1.227735262141899097e-01,0.000000000000000000e+00,-1.227735262141899097e-01
1.142200000000000060e+01,-2.169166963084054323e-02,-1.227057931033545546e-01,0.000000000000000000e+00,-1.227057931033545546e-01
1.142399999999999949e+01,-2.193694420067261383e-02,-1.226372849160353024e-01,0.000000000000000000e+00,-1.226372849160353024e-01
1.142600000000000016e+01,-2.218208020484252474e-02,-1.225680020849554547e-01,0.000000000000000000e+00,-1.225680020849554547e-01
1.142800000000000082e+01,-2.242707609493812052e-02,-1.224979450477978876e-01,0.000000000000000000e+00,-1.224979450477978876e-01
1.142999999999999972e+01,-2.267193032343217327e-02,-1.224271142470263751e-01,0.000000000000000000e+00,-1.224271142470263751e-01
1.143200000000000038e+01,-2.291664134369229139e-02,-1.223555101300590614e-01,0.000000000000000000e+00,-1.223555101300590614e-01
1.143400000000000105e+01,-2.316120760999063402e-02,-1.222831331491713164e-01,0.000000000000000000e+00,-1.222831331491713164e-01
1.143599999999999994e+01,-2.340562757751383019e-02,-1.222099837615980844e-01,0.000000000000000000e+00,-1.222099837615980844e-01
1.143800000000000061e+01,-2.364989970237248162e-02,-1.221360624293257174e-01,0.000000000000000000e+00,-1.221360624293257174e-01
1.143999999999999950e+01,-2.389402244161108191e-02,-1.220613696193001418e-01,0.000000000000000000e+00,-1.220613696193001418e-01
1.144200000000000017e+01,-2.413799425321769623e-02,-1.219859058033071625e-01,0.000000000000000000e+00,-1.219859058033071625e-01
1.144400000000000084e+01,-2.438181359613384933e-02,-1.219096714580765461e-01,0.000000000000000000e+00,-1.219096714580765461e-01
1.144599999999999973e+01,-2.462547893026401091e-02,-1.218326670650807936e-01,0.000000000000000000e+00,-1.218326670650807936e-01
1.144800000000000040e+01,-2.486898871648550446e-02,-1.217548931107467758e-01,0.000000000000000000e+00,-1.217548931107467758e-01
1.145000000000000107e+01,-2.511234141665812450e-02,-1.216763500863100173e-01,0.000000000000000000e+00,-1.216763500863100173e-01
1.145199999999999996e+01,-2.535553549363405226e-02,-1.215970384879638821e-01,0.000000000000000000e+00,-1.215970384879638821e-01
1.145400000000000063e+01,-2.559856941126728222e-02,-1.215169588166149783e-01,0.000000000000000000e+00,-1.215169588166149783e-01
1.145599999999999952e+01,-2.584144163442349262e-02,-1.214361115781052020e-01,0.000000000000000000e+00,-1.214361115781052020e-01
1.145800000000000018e+01,-2.608415062898968365e-02,-1.213544972830955110e-01,0.000000000000000000e+00,-1.213544972830955110e-01
1.146000000000000085e+01,-2.632669486188402713e-02,-1.212721164471717433e-01,0.000000000000000000e+00,-1.212721164471717433e-01
1.146199999999999974e+01,-2.656907280106527575e-02,-1.211889695906243070e-01,0.000000000000000000e+00,-1.211889695906243070e-01
1.146400000000000041e+01,-2.681128291554264048e-02,-1.211050572386823676e-01,0.000000000000000000e+00,-1.211050572386823676e-01
1.146600000000000108e+01,-2.705332367538535593e-02,-1.210203799213577236e-01,0.000000000000000000e+00,-1.210203799213577236e-01
1.146799999999999997e+01,-2.729519355173252310e-02,-1.209349381735835838e-01,0.000000000000000000e+00,-1.209349381735835838e-01
1.147000000000000064e+01,-2.753689101680250120e-02,-1.208487325349890534e-01,0.000000000000000000e+00,-1.208487325349890534e-01
1.147199999999999953e+01,-2.777841454390274703e-02,-1.207617635501229136e-01,0.000000000000000000e+00,-1.207617635501229136e-01
1.147400000000000020e+01,-2.801976260743938713e-02,-1.206740317683200475e-01,0.000000000000000000e+00,-1.206740317683200475e-01
1.147600000000000087e+01,-2.826093368292684899e-02,-1.205855377437309306e-01,0.000000000000000000e+00,-1.205855377437309306e-01
1.147799999999999976e+01,-2.850192624699762409e-02,-1.204962820353875502e-01,0.000000000000000000e+00,-1.204962820353875502e-01
1.148000000000000043e+01,-2.874273877741165967e-02,-1.204062652070177902e-01,0.000000000000000000e+00,-1.204062652070177902e-01
1.148200000000000109e+01,-2.898336975306609054e-02,-1.203154878272154338e-01,0.000000000000000000e+00,-1.203154878272154338e-01
1.148399999999999999e+01,-2.922381765400498821e-02,-1.202239504694488370e-01,0.000000000000000000e+00,-1.202239504694488370e-01
1.148600000000000065e+01,-2.946408096142866945e-02,-1.201316537118406191e-01,0.000000000000000000e+00,-1.201316537118406191e-01
1.148799999999999955e+01,-2.970415815770351131e-02,-1.200385981374209321e-01,0.000000000000000000e+00,-1.200385981374209321e-01
1.149000000000000021e+01,-2.994404772637146439e-02,-1.199447843339765396e-01,0.000000000000000000e+00,-1.199447843339765396e-01
1.149200000000000088e+01,-3.018374815215959031e-02,-1.198502128940629602e-01,0.000000000000000000e+00,-1.198502128940629602e-01
1.149399999999999977e+01,-3.042325792098981088e-02,-1.197548844151102854e-01,0.000000000000000000e+00,-1.197548844151102854e-01
1.149600000000000044e+01,-3.066257551998821315e-02,-1.196587994992011350e-01,0.000000000000000000e+00,-1.196587994992011350e-01
