# 3.8471930843315345
3.491259063134384277e-01,3.522508061684715974e-01,3.124899855033169693e-03,3.124899855033169693e-02,3.819275858445450922e+00,-3.672790499866795955e-03,2.757620805046490098e-02,3.846852066495916045e+00
3.492274330065069932e-01,3.522508061684715974e-01,3.023373161964604261e-03,3.023373161964604261e-02,3.820182870394040364e+00,-3.553434257399790130e-03,2.668029736224625248e-02,3.846863167756286561e+00
3.493256605338230791e-01,3.522508061684715974e-01,2.925145634648518289e-03,2.925145634648518289e-02,3.821060414084435308e+00,-3.437963456063009016e-03,2.581349289042217388e-02,3.846873906974857871e+00
3.494206962875723854e-01,3.522508061684715974e-01,2.830109880899212005e-03,2.830109880899212005e-02,3.821909447048705388e+00,-3.326251381225719950e-03,2.497484742776640010e-02,3.846884294476471844e+00
3.495126441427711117e-01,3.522508061684715974e-01,2.738162025700485724e-03,2.738162025700485724e-02,3.822730895656415218e+00,-3.218174931955419815e-03,2.416344532504943743e-02,3.846894340981464655e+00
3.496016045644690928e-01,3.522508061684715974e-01,2.649201604002504595e-03,2.649201604002504595e-02,3.823525656137616302e+00,-3.113614759429339518e-03,2.337840128059570644e-02,3.846904057418211842e+00
3.496876747170338806e-01,3.522508061684715974e-01,2.563131451437716812e-03,2.563131451437716812e-02,3.824294595573047850e+00,-3.012455339767572404e-03,2.261885917460959572e-02,3.846913454747657113e+00
3.497709485737598989e-01,3.522508061684715974e-01,2.479857594711698532e-03,2.479857594711698532e-02,3.825038552851461660e+00,-2.914584985410639817e-03,2.188399096170634550e-02,3.846922543813168005e+00
3.498515170253022610e-01,3.522508061684715974e-01,2.399289143169336391e-03,2.399289143169336391e-02,3.825758339594412583e+00,-2.819895803982674920e-03,2.117299562771068899e-02,3.846931335222123494e+00
3.499294679857504753e-01,3.522508061684715974e-01,2.321338182721122134e-03,2.321338182721122134e-02,3.826454741049228225e+00,-2.728283615687498997e-03,2.048509821152372234e-02,3.846939839260751892e+00
3.500048864954908856e-01,3.522508061684715974e-01,2.245919672980711823e-03,2.245919672980711823e-02,3.827128516951122883e+00,-2.639647840914360888e-03,1.981954888889275734e-02,3.846948065840015474e+00
3.500778548203161145e-01,3.522508061684715974e-01,2.172951348155482965e-03,2.172951348155482965e-02,3.827780402355569489e+00,-2.553891368883010049e-03,1.917562211267181960e-02,3.846956024468241253e+00
3.501484525465083930e-01,3.522508061684715974e-01,2.102353621963204411e-03,2.102353621963204411e-02,3.828411108442158373e+00,-2.470920416729749380e-03,1.855261580290229473e-02,3.846963724245060501e+00
3.502167566718359382e-01,3.522508061684715974e-01,2.034049496635659260e-03,2.034049496635659260e-02,3.829021323291148526e+00,-2.390644386464080284e-03,1.794985057989251231e-02,3.846971173871041039e+00
3.502828416925585220e-01,3.522508061684715974e-01,1.967964475913075439e-03,1.967964475913075439e-02,3.829611712633922416e+00,-2.312975725290433715e-03,1.736666903384032068e-02,3.846978381667762292e+00
3.503467796866434059e-01,3.522508061684715974e-01,1.904026481828191564e-03,1.904026481828191564e-02,3.830182920578471428e+00,-2.237829792970935650e-03,1.680243502531097999e-02,3.846985355603782519e+00
3.504086403934507654e-01,3.522508061684715974e-01,1.842165775020832008e-03,1.842165775020832008e-02,3.830735570310977778e+00,-2.165124738257584447e-03,1.625653301195073563e-02,3.846992103322928180e+00
3.504684912901720462e-01,3.522508061684715974e-01,1.782314878299551264e-03,1.782314878299551264e-02,3.831270264774468082e+00,-2.094781385244826044e-03,1.572836739775068660e-02,3.846998632172218713e+00
3.505263976653001934e-01,3.522508061684715974e-01,1.724408503171404039e-03,1.724408503171404039e-02,3.831787587325419686e+00,-2.026723129485152874e-03,1.521736190222888752e-02,3.847004949227648574e+00
3.505824226893894946e-01,3.522508061684715974e-01,1.668383479082102827e-03,1.668383479082102827e-02,3.832288102369144411e+00,-1.960875843125542417e-03,1.472295894769548585e-02,3.847011061316839786e+00
3.506366274833318530e-01,3.522508061684715974e-01,1.614178685139744385e-03,1.614178685139744385e-02,3.832772355974686018e+00,-1.897167787982545484e-03,1.424461906341489836e-02,3.847016975038100917e+00
3.506890711843398400e-01,3.522508061684715974e-01,1.561734984131757376e-03,1.561734984131757376e-02,3.833240876469925951e+00,-1.835529535279545321e-03,1.378182030603802843e-02,3.847022696775963979e+00
3.507398110097921240e-01,3.522508061684715974e-01,1.510995158679473427e-03,1.510995158679473427e-02,3.833694175017529737e+00,-1.775893890829938204e-03,1.333405769596479606e-02,3.847028232713494589e+00
3.507889023190640110e-01,3.522508061684715974e-01,1.461903849407586442e-03,1.461903849407586442e-02,3.834132746172351780e+00,-1.718195824516044468e-03,1.290084266955981995e-02,3.847033588841911822e+00
3.508363986734396867e-01,3.522508061684715974e-01,1.414407495031910766e-03,1.414407495031910766e-02,3.834557068420861636e+00,-1.662372403148648647e-03,1.248170254717045902e-02,3.847038770968032040e+00
3.508823518941803221e-01,3.522508061684715974e-01,1.368454274291275308e-03,1.368454274291275308e-02,3.834967604703148680e+00,-1.608362725922241054e-03,1.207618001699051202e-02,3.847043784720139303e+00
3.509268121188069967e-01,3.522508061684715974e-01,1.323994049664600769e-03,1.323994049664600769e-02,3.835364802918048266e+00,-1.556107861933608838e-03,1.168383263471239886e-02,3.847048635552760665e+00
3.509698278556459550e-01,3.522508061684715974e-01,1.280978312825642451e-03,1.280978312825642451e-02,3.835749096411896097e+00,-1.505550789363541142e-03,1.130423233889288337e-02,3.847053328750789092e+00
3.510114460366774436e-01,3.522508061684715974e-01,1.239360131794153830e-03,1.239360131794153830e-02,3.836120904451434388e+00,-1.456636336102101748e-03,1.093696498183943655e-02,3.847057869433273769e+00
3.510517120687263182e-01,3.522508061684715974e-01,1.199094099745279252e-03,1.199094099745279252e-02,3.836480632681358305e+00,-1.409311121710610237e-03,1.058162987574218228e-02,3.847062262557100709e+00
3.510906698830308925e-01,3.522508061684715974e-01,1.160136285440704906e-03,1.160136285440704906e-02,3.836828673566990311e+00,-1.363523500660102084e-03,1.023783935374694698e-02,3.847066512920737313e+00
3.511283619832274439e-01,3.522508061684715974e-01,1.122444185244153569e-03,1.122444185244153569e-02,3.837165406822563796e+00,-1.319223506879296792e-03,9.905218345562238902e-03,3.847070625168126146e+00
3.511648294917899538e-01,3.522508061684715974e-01,1.085976676681643660e-03,1.085976676681643660e-02,3.837491199825568522e+00,-1.276362799687846827e-03,9.583403967128589773e-03,3.847074603792696834e+00
3.512001121949640536e-01,3.522508061684715974e-01,1.050693973507543788e-03,1.050693973507543788e-02,3.837806408017621074e+00,-1.234894611093495520e-03,9.272045123981942361e-03,3.847078453141603127e+00
3.512342485862388619e-01,3.522508061684715974e-01,1.016557582232735513e-03,1.016557582232735513e-02,3.838111375292290184e+00,-1.194773694618289639e-03,8.970802127709065488e-03,3.847082177419999027e+00
3.512672759083982910e-01,3.522508061684715974e-01,9.835302600733064615e-04,9.835302600733064615e-03,3.838406434370312148e+00,-1.155956275580016790e-03,8.679346325153047825e-03,3.847085780695465473e+00
3.512992301941970652e-01,3.522508061684715974e-01,9.515759742745322214e-04,9.515759742745322214e-03,3.838691907162594674e+00,-1.118400002957098405e-03,8.397359739788223809e-03,3.847089266902383287e+00
3.513301463057043050e-01,3.522508061684715974e-01,9.206598627672923918e-04,9.206598627672923918e-03,3.838968105121424834e+00,-1.082063902753394036e-03,8.124534724919529882e-03,3.847092639846344309e+00
3.513600579723596407e-01,3.522508061684715974e-01,8.907481961119567693e-04,8.907481961119567693e-03,3.839235329580258149e+00,-1.046908332936746788e-03,7.860573628182820904e-03,3.847095903208440859e+00
3.513889978277840442e-01,3.522508061684715974e-01,8.618083406875531871e-04,8.618083406875531871e-03,3.839493872082464954e+00,-1.012894939854125376e-03,7.605188467021406495e-03,3.847099060549486360e+00
3.514169974453879575e-01,3.522508061684715974e-01,8.338087230836399577e-04,8.338087230836399577e-03,3.839744014699389751e+00,-9.799866161369630291e-04,7.358100614699436548e-03,3.847102115314089410e+00
3.514440873728174597e-01,3.522508061684715974e-01,8.067187956541377325e-04,8.067187956541377325e-03,3.839986030338086387e+00,-9.481474600325778823e-04,7.119040496508799443e-03,3.847105070834595075e+00
3.514702971652775565e-01,3.522508061684715974e-01,7.805090031940409290e-04,7.805090031940409290e-03,3.840220183039043889e+00,-9.173427361033881233e-04,6.887747295837021166e-03,3.847107930334880965e+00
3.514956554177711134e-01,3.522508061684715974e-01,7.551507507004839859e-04,7.551507507004839859e-03,3.840446728264254261e+00,-8.875388372744930088e-04,6.663968669730346850e-03,3.847110696933984553e+00
3.515201897962891842e-01,3.522508061684715974e-01,7.306163721824132651e-04,7.306163721824132651e-03,3.840665913175908663e+00,-8.587032481324752275e-04,6.447460473691657423e-03,3.847113373649600376e+00
3.515439270679878714e-01,3.522508061684715974e-01,7.068791004837260417e-04,7.068791004837260417e-03,3.840877976906053703e+00,-8.308045094540528197e-04,6.237986495383207597e-03,3.847115963401436467e+00
3.515668931303855826e-01,3.522508061684715974e-01,6.839130380860147795e-04,6.839130380860147795e-03,3.841083150817479641e+00,-8.038121839198941743e-04,6.035318196940253621e-03,3.847118469014419784e+00
3.515891130396121556e-01,3.522508061684715974e-01,6.616931288594418703e-04,6.616931288594418703e-03,3.841281658756137585e+00,-7.776968229300518232e-04,5.839234465664366880e-03,3.847120893221801730e+00
3.516106110377413829e-01,3.522508061684715974e-01,6.401951307302145011e-04,6.401951307302145011e-03,3.841473717295356582e+00,-7.524299345229579217e-04,5.649521372779187089e-03,3.847123238668135770e+00
3.516314105792366362e-01,3.522508061684715974e-01,6.193955892349611858e-04,6.193955892349611858e-03,3.841659535972127060e+00,-7.279839523338660356e-04,5.465971940015745822e-03,3.847125507912143139e+00
3.516515343565380092e-01,3.522508061684715974e-01,5.992718119335882498e-04,5.992718119335882498e-03,3.841839317515707286e+00,-7.043322055480527588e-04,5.288385913787829740e-03,3.847127703429495060e+00
3.516710043248189588e-01,3.522508061684715974e-01,5.798018436526386488e-04,5.798018436526386488e-03,3.842013258068802450e+00,-6.814488898332360378e-04,5.116569546693150450e-03,3.847129827615495934e+00
3.516898417259395337e-01,3.522508061684715974e-01,5.609644425320636785e-04,5.609644425320636785e-03,3.842181547401562369e+00,-6.593090392201239602e-04,4.950335386100512824e-03,3.847131882787663049e+00
3.517080671116213919e-01,3.522508061684715974e-01,5.427390568502055146e-04,5.427390568502055146e-03,3.842344369118617653e+00,-6.378884988650357357e-04,4.789502069637019410e-03,3.847133871188254783e+00
3.517257003658704750e-01,3.522508061684715974e-01,5.251058026011223845e-04,5.251058026011223845e-03,3.842501900859397690e+00,-6.171638987179095537e-04,4.633894127293314291e-03,3.847135794986691337e+00
3.517427607266710998e-01,3.522508061684715974e-01,5.080454418004975992e-04,5.080454418004975992e-03,3.842654314491937839e+00,-5.971126280218674864e-04,4.483341789983108505e-03,3.847137656281920837e+00
3.517592668069756123e-01,3.522508061684715974e-01,4.915393614959850943e-04,4.915393614959850943e-03,3.842801776300386329e+00,-5.777128106579376698e-04,4.337680804301913273e-03,3.847139457104688187e+00
3.517752366150116439e-01,3.522508061684715974e-01,4.755695534599535534e-04,4.755695534599535534e-03,3.842944447166424471e+00,-5.589432812611039303e-04,4.196752253338431604e-03,3.847141199419763069e+00
3.517906875739299499e-01,3.522508061684715974e-01,4.601185945416474965e-04,4.601185945416474965e-03,3.843082482744786699e+00,-5.407835621407119930e-04,4.060402383275762972e-03,3.847142885128062240e+00
3.518056365408135377e-01,8.458529689333191826e-01,4.940473323925056448e-01,4.940473323925056448e+00,3.991296682462538659e+00,0.000000000000000000e+00,4.940473323925056448e+00,8.931770006387594663e+00
4.026663547282577360e-01,8.458529689333191826e-01,4.431866142050614465e-01,4.431866142050614243e+00,4.124252666724057548e+00,-1.780125136560546828e+00,2.651741005490067415e+00,6.775993672214124963e+00
4.828150787945278410e-01,8.458529689333191826e-01,3.630378901387913415e-01,3.630378901387913526e+00,4.233164033765694612e+00,-2.805205342319453621e+00,8.251735590684599053e-01,5.058337592834154961e+00
5.750752479458240973e-01,8.458529689333191826e-01,2.707777209874950852e-01,2.707777209874950852e+00,4.314397350061943470e+00,-3.229105920295368914e+00,-5.213287104204180622e-01,3.793068639641525852e+00
6.667941726502203403e-01,8.458529689333191826e-01,1.790587962830988422e-01,1.790587962830988422e+00,4.368114988946873112e+00,-3.210162364653868394e+00,-1.419574401822879972e+00,2.948540587123993362e+00
7.495265723825411674e-01,8.458529689333191826e-01,9.632639655077801510e-02,9.632639655077801510e-01,4.397012907912106527e+00,-2.895633990631228727e+00,-1.932370025123448576e+00,2.464642882788657730e+00
8.184334700994332357e-01,8.458529689333191826e-01,2.741949883388594689e-02,2.741949883388594689e-01,4.405238757562272234e+00,-2.411741420091222388e+00,-2.137546431752363141e+00,2.267692325809909093e+00
8.715453602311089565e-01,8.458529689333191826e-01,-2.569239129778977393e-02,-2.569239129778977393e-01,4.397531040172935057e+00,-1.858916154608650118e+00,-2.115840067586547857e+00,2.281690972586387645e+00
9.090022292453332486e-01,8.458529689333191826e-01,-6.314926031201406609e-02,-6.314926031201406609e-01,4.378586262079330993e+00,-1.310990415497850226e+00,-1.942483018617990886e+00,2.436103243461340107e+00
9.323481998508555968e-01,8.458529689333191826e-01,-8.649523091753641424e-02,-8.649523091753641424e-01,4.352637692804069758e+00,-8.171089711932821853e-01,-1.682061280368646328e+00,2.670576412435423208e+00
9.439280037374168097e-01,8.458529689333191826e-01,-9.807503480409762719e-02,-9.807503480409762719e-01,4.323215182362840636e+00,-4.052931360296424534e-01,-1.386043484070618614e+00,2.937171698292222022e+00
9.464075937635849645e-01,8.458529689333191826e-01,-1.005546248302657819e-01,-1.005546248302657819e+00,4.293048794913762123e+00,-8.678565091588541502e-02,-1.092331899218543345e+00,3.200716895695218778e+00
9.424224219033898731e-01,8.458529689333191826e-01,-9.656945297007069051e-02,-9.656945297007069051e-01,4.264077959022740671e+00,1.394810151068281989e-01,-8.262135145938787062e-01,3.437864444428861965e+00
9.343439636441680518e-01,8.458529689333191826e-01,-8.849099471084886925e-02,-8.849099471084886925e-01,4.237530660609486688e+00,2.827460390727637440e-01,-6.021639080357249485e-01,3.635366752573761406e+00
9.241472420673685351e-01,8.458529689333191826e-01,-7.829427313404935251e-02,-7.829427313404935251e-01,4.214042378669271116e+00,3.568852551879830859e-01,-4.260574761525104392e-01,3.787984902516760677e+00
9.133584386724212800e-01,8.458529689333191826e-01,-6.750546973910209747e-02,-6.750546973910209747e-01,4.193790737747541186e+00,3.776081188231539265e-01,-2.974465785678670482e-01,3.896344159179674360e+00
9.030611460259554413e-01,8.458529689333191826e-01,-5.720817709263625872e-02,-5.720817709263625872e-01,4.176628284619749998e+00,3.604052426263043563e-01,-2.116765283000582309e-01,3.964951756319691878e+00
8.939414400993711540e-01,8.458529689333191826e-01,-4.808847116605197147e-02,-4.808847116605197147e-01,4.162201743269934084e+00,3.191897074304500537e-01,-1.616950042300696611e-01,4.000506739039864534e+00
8.863548707198701804e-01,8.458529689333191826e-01,-4.050190178655099782e-02,-4.050190178655099782e-01,4.150051172733968841e+00,2.655299282825340779e-01,-1.394890895829759003e-01,4.010562083150992940e+00
8.804019913285637822e-01,8.458529689333191826e-01,-3.454902239524459961e-02,-3.454902239524459961e-01,4.139686466015395361e+00,2.083507786957239372e-01,-1.371394452567220590e-01,4.002547020758673746e+00
8.760026513015287675e-01,8.458529689333191826e-01,-3.014968236820958492e-02,-3.014968236820958492e-01,4.130641561304932097e+00,1.539769009462255145e-01,-1.475199227358703347e-01,3.983121638569061318e+00
8.729625968168690520e-01,8.458529689333191826e-01,-2.710962788354986941e-02,-2.710962788354986941e-01,4.122508672939867225e+00,1.064019069630900427e-01,-1.646943718724086514e-01,3.957814301067458462e+00
8.710287544995685138e-01,8.458529689333191826e-01,-2.517578556624933128e-02,-2.517578556624933128e-01,4.114955937269992425e+00,6.768448110551883445e-02,-1.840733745569744784e-01,3.930882562713017947e+00
8.699318069660828545e-01,8.458529689333191826e-01,-2.407883803276367196e-02,-2.407883803276367196e-01,4.107732285860163479e+00,3.839316367199807623e-02,-2.023952166556386434e-01,3.905337069204525058e+00
8.694162992813271318e-01,8.458529689333191826e-01,-2.356333034800794923e-02,-2.356333034800794923e-01,4.100663286755760417e+00,1.804276896645029549e-02,-2.175905345136291968e-01,3.883072752242131553e+00
8.692595882756773973e-01,8.458529689333191826e-01,-2.340661934235821473e-02,-2.340661934235821473e-01,4.093641300953052564e+00,5.484885197740707596e-03,-2.285813082258414397e-01,3.865059992727211124e+00
8.692815463539843579e-01,8.458529689333191826e-01,-2.342857742066517535e-02,-2.342857742066517535e-01,4.086612727726853578e+00,-7.685327407436215452e-04,-2.350543069473953750e-01,3.851558420779458203e+00
8.693471577967706310e-01,8.458529689333191826e-01,-2.349418886345144841e-02,-2.349418886345144841e-01,4.079564471067818054e+00,-2.296400497519557327e-03,-2.372382891320340415e-01,3.842326181935784124e+00
8.693641002155994002e-01,8.458529689333191826e-01,-2.351113128228021765e-02,-2.351113128228021765e-01,4.072511131683134167e+00,-5.929846590069232093e-04,-2.357042974818090997e-01,3.836806834201325067e+00
8.692771801331260484e-01,8.458529689333191826e-01,-2.342421119980686584e-02,-2.342421119980686584e-01,4.065483868323191530e+00,3.042202886567313413e-03,-2.311999091115013449e-01,3.834283959211690185e+00
8.690611687994542756e-01,8.458529689333191826e-01,-2.320819986613509300e-02,-2.320819986613509300e-01,4.058521408363350957e+00,7.560396678512049107e-03,-2.245216019828388809e-01,3.833999806380512076e+00
8.687132246862722118e-01,8.458529689333191826e-01,-2.286025575295302925e-02,-2.286025575295302925e-01,4.051663331637465504e+00,1.217804396137223133e-02,-2.164245135681580612e-01,3.835238818069307332e+00
8.682457379104678852e-01,8.458529689333191826e-01,-2.239276897714870262e-02,-2.239276897714870262e-01,4.044945500944320926e+00,1.636203715315143192e-02,-2.075656526183355943e-01,3.837379848325985776e+00
8.676801187746080446e-01,8.458529689333191826e-01,-2.182714984128886204e-02,-2.182714984128886204e-01,4.038397355991933502e+00,1.979666975509442040e-02,-1.984748286577942000e-01,3.839922527334139524e+00
8.670417940687743519e-01,8.458529689333191826e-01,-2.118882513545516932e-02,-2.118882513545516932e-01,4.032040708451297917e+00,2.234136470417924514e-02,-1.895468866503724481e-01,3.842493821800925691e+00
8.663564767376344955e-01,8.458529689333191826e-01,-2.050350780431531295e-02,-2.050350780431531295e-01,4.025889656110003045e+00,2.398610658989497324e-02,-1.810489714532581562e-01,3.844840684656745111e+00
8.656476354097467629e-01,8.458529689333191826e-01,-1.979466647642758037e-02,-1.979466647642758037e-01,4.019951256167074938e+00,2.480944647607064013e-02,-1.731372182882051636e-01,3.846814037878869996e+00
8.649350036173324430e-01,8.458529689333191826e-01,-1.908203468401326042e-02,-1.908203468401326042e-01,4.014226645761871382e+00,2.494211273450119837e-02,-1.658782341056314058e-01,3.848348411656239865e+00
8.642339250981651011e-01,8.458529689333191826e-01,-1.838095616484591854e-02,-1.838095616484591854e-01,4.008712358912417173e+00,2.453774817085696558e-02,-1.592718134776022199e-01,3.849440545434814620e+00
8.635553211900305337e-01,8.458529689333191826e-01,-1.770235225671135115e-02,-1.770235225671135115e-01,4.003401653235403757e+00,2.375113678470985867e-02,-1.532723857824036529e-01,3.850129267453000104e+00
8.629060791131106800e-01,8.458529689333191826e-01,-1.705311017979149746e-02,-1.705311017979149746e-01,3.998285720181466552e+00,2.272347269219487931e-02,-1.478076291057200953e-01,3.850478091075746345e+00
8.622896871036329625e-01,8.458529689333191826e-01,-1.643671817031377991e-02,-1.643671817031377991e-01,3.993354704730371907e+00,2.157372033172011427e-02,-1.427934613714176848e-01,3.850561243358954222e+00
8.617069766844294154e-01,8.458529689333191826e-01,-1.585400775111023286e-02,-1.585400775111023286e-01,3.988598502405038992e+00,2.039486467212414667e-02,-1.381452128389781819e-01,3.850453289566060811e+00
8.611568683175711003e-01,8.458529689333191826e-01,-1.530389938425191776e-02,-1.530389938425191776e-01,3.984007332589763806e+00,1.925379284004102853e-02,-1.337852010024781491e-01,3.850222131587285990e+00
8.606370504232703222e-01,8.458529689333191826e-01,-1.478408148995113969e-02,-1.478408148995113969e-01,3.979572108142778397e+00,1.819362630052723251e-02,-1.296471885989841644e-01,3.849924919543794122e+00
8.601445508810920959e-01,8.458529689333191826e-01,-1.429158194777291335e-02,-1.429158194777291335e-01,3.975284633558445968e+00,1.723748397623792172e-02,-1.256783355014912118e-01,3.849606298056954756e+00
8.596761834761681431e-01,8.458529689333191826e-01,-1.382321454284896056e-02,-1.382321454284896056e-01,3.971137669195591080e+00,1.639285917233834766e-02,-1.218392862561512580e-01,3.849298382939439822e+00
8.592288690573232079e-01,8.458529689333191826e-01,-1.337590012400402539e-02,-1.337590012400402539e-01,3.967124899158389617e+00,1.565600465957273091e-02,-1.181029965804675230e-01,3.849021902577921761e+00
8.587998428209421276e-01,8.458529689333191826e-01,-1.294687388762294500e-02,-1.294687388762294500e-01,3.963240836992103056e+00,1.501591827333781382e-02,-1.144528206028916362e-01,3.848788016389211197e+00
8.583867659051378496e-01,8.458529689333191826e-01,-1.253379697181866703e-02,-1.253379697181866703e-01,3.959480697900557455e+00,1.445769205314972883e-02,-1.108802776650369415e-01,3.848600420235520403e+00
8.579877623483734839e-01,8.458529689333191826e-01,-1.213479341505430131e-02,-1.213479341505430131e-01,3.955840259876040932e+00,1.396512448675280016e-02,-1.073828096637902130e-01,3.848457450212250830e+00
8.576014024504162725e-01,8.458529689333191826e-01,-1.174843351709708994e-02,-1.174843351709708994e-01,3.952315729820911727e+00,1.352259642850239807e-02,-1.039617387424685013e-01,3.848353991078442782e+00
8.572266516199280595e-01,8.458529689333191826e-01,-1.137368268660887693e-02,-1.137368268660887693e-01,3.948903625014929197e+00,1.311627906708745517e-02,-1.006205477990013142e-01,3.848283077215927772e+00
8.568628007182838013e-01,8.458529689333191826e-01,-1.100983178496461878e-02,-1.100983178496461878e-01,3.945600675479439268e+00,1.273478155754903529e-02,-9.736353629209715255e-02,3.848237139187342226e+00
8.565093903651976870e-01,8.458529689333191826e-01,-1.065642143187850444e-02,-1.065642143187850444e-01,3.942403749049876005e+00,1.236936235801400219e-02,-9.419485196077104217e-02,3.848208897089104852e+00
8.561661381396872272e-01,8.458529689333191826e-01,-1.031316920636804468e-02,-1.031316920636804468e-01,3.939309798287965236e+00,1.201382789286609132e-02,-9.111786417081435552e-02,3.848191934117150659e+00
8.558328744120329290e-01,8.458529689333191826e-01,-9.979905478713746447e-03,-9.979905478713746447e-02,3.936315826644351201e+00,1.166423046790043827e-02,-8.813482431923702620e-02,3.848181002325114175e+00
8.555094898643144097e-01,8.458529689333191826e-01,-9.656520930995227125e-03,-9.656520930995227125e-02,3.933418870365052555e+00,1.131845917014817626e-02,-8.524675013980409499e-02,3.848172120225248349e+00
8.551958956755330021e-01,8.458529689333191826e-01,-9.342926742213819580e-03,-9.342926742213819580e-02,3.930615992342388232e+00,1.097579660734926410e-02,-8.245347081478893170e-02,3.848162521527599189e+00
8.548919958587123391e-01,8.458529689333191826e-01,-9.039026925393156553e-03,-9.039026925393156553e-02,3.927904284264770673e+00,1.063649358872320594e-02,-7.975377566520835959e-02,3.848150508599562425e+00
8.545976702845718975e-01,8.458529689333191826e-01,-8.744701351252714971e-03,-8.744701351252714971e-02,3.925280873859394504e+00,1.030139509491545535e-02,-7.714561841761169436e-02,3.848135255441782920e+00
8.543127664215339756e-01,8.458529689333191826e-01,-8.459797488214793049e-03,-8.459797488214793049e-02,3.922742934612930554e+00,9.971635206327267298e-03,-7.462633967582066319e-02,3.848116594937109891e+00
8.540370976645518253e-01,8.458529689333191826e-01,-8.184128731232642728e-03,-8.184128731232642728e-02,3.920287695993560639e+00,9.648406494375261211e-03,-7.219288081795116607e-02,3.848094815175609362e+00
8.537704462160103924e-01,8.458529689333191826e-01,-7.917477282691209872e-03,-7.917477282691209872e-02,3.917912452808753443e+00,9.332800698950149965e-03,-6.984197212796194876e-02,3.848070480680791938e+00
8.535125687309614850e-01,8.458529689333191826e-01,-7.659599797642302477e-03,-7.659599797642302477e-02,3.915614572869460908e+00,9.025711976711758844e-03,-6.757028599971126592e-02,3.848044286869749531e+00
8.532632032712947900e-01,8.458529689333191826e-01,-7.410234337975607488e-03,-7.410234337975607488e-02,3.913391502568067892e+00,8.727791088334324598e-03,-6.537455229142175028e-02,3.848016950276646142e+00
8.530220764710791936e-01,8.458529689333191826e-01,-7.169107537760011084e-03,-7.169107537760011084e-02,3.911240770306739556e+00,8.439438007545874143e-03,-6.325163737005423670e-02,3.847989132936685319e+00
8.527889101569150476e-01,8.458529689333191826e-01,-6.935941223595865068e-03,-6.935941223595865068e-02,3.909159987939660574e+00,8.160820995745110551e-03,-6.119859124021354013e-02,3.847961396699447256e+00
8.525634269664300602e-01,8.458529689333191826e-01,-6.710458033110877629e-03,-6.710458033110877629e-02,3.907146850529727544e+00,7.891911666974560369e-03,-5.921266866413421592e-02,3.847934181865593217e+00
8.523453547512856998e-01,8.458529689333191826e-01,-6.492385817966517259e-03,-6.492385817966517259e-02,3.905199134784338000e+00,7.632527530052612974e-03,-5.729133064961255961e-02,3.847907804134725218e+00
8.521344297341731933e-01,8.458529689333191826e-01,-6.281460800854010706e-03,-6.281460800854010706e-02,3.903314696544081475e+00,7.382375598937729322e-03,-5.543223240960237774e-02,3.847882464134478653e+00
8.519303985150901148e-01,8.458529689333191826e-01,-6.077429581770932288e-03,-6.077429581770932288e-02,3.901491467669550239e+00,7.141092667907744662e-03,-5.363320314980157821e-02,3.847858264519748772e+00
8.517330190978892324e-01,8.458529689333191826e-01,-5.880050164570049809e-03,-5.880050164570049809e-02,3.899727452620179058e+00,6.908279602030886757e-03,-5.189222204366961133e-02,3.847835230576509336e+00
8.515420611431381293e-01,8.458529689333191826e-01,-5.689092209818946699e-03,-5.689092209818946699e-02,3.898020724957233618e+00,6.683528416288608831e-03,-5.020739368190085816e-02,3.847813331275332871e+00
8.513573056578249698e-01,8.458529689333191826e-01,-5.504336724505787259e-03,-5.504336724505787259e-02,3.896369423939881393e+00,6.466441985960580396e-03,-4.857692525909729220e-02,3.847792498680783879e+00
8.511785443160042597e-01,8.458529689333191826e-01,-5.325575382685077130e-03,-5.325575382685077130e-02,3.894771751325076359e+00,6.256646963724854515e-03,-4.699910686312591679e-02,3.847772644461950442e+00
8.510055785754877533e-01,8.458529689333191826e-01,-5.152609642168570758e-03,-5.152609642168570758e-02,3.893225968432425077e+00,6.053800918077723026e-03,-4.547229550360798456e-02,3.847753672928817092e+00
8.508382187209441172e-01,8.458529689333191826e-01,-4.985249787624934648e-03,-4.985249787624934648e-02,3.891730393496137808e+00,5.857594909027263874e-03,-4.399490296722208260e-02,3.847735490528915836e+00
8.506762829283742722e-01,8.458529689333191826e-01,-4.823313995055089620e-03,-4.823313995055089620e-02,3.890283399297620903e+00,5.667752739944575957e-03,-4.256538721060632025e-02,3.847718012087014472e+00
8.505195964133591691e-01,8.458529689333191826e-01,-4.666627480039986509e-03,-4.666627480039986509e-02,3.888883411053608796e+00,5.484028025528608907e-03,-4.118224677487125618e-02,3.847701164278737540e+00
8.503679906978161007e-01,8.458529689333191826e-01,-4.515021764496918166e-03,-4.515021764496918166e-02,3.887528904524259588e+00,5.306200044007391980e-03,-3.984401760096178968e-02,3.847684886923297576e+00
8.502213030081906542e-01,8.458529689333191826e-01,-4.368334074871471628e-03,-4.368334074871471628e-02,3.886218404301798213e+00,5.134069136890628826e-03,-3.854927161182408746e-02,3.847669132689974347e+00
8.500793758021496505e-01,8.458529689333191826e-01,-4.226406868830467900e-03,-4.226406868830467900e-02,3.884950482241149139e+00,4.967452211435130494e-03,-3.729661647686954851e-02,3.847653865764279590e+00
